366598;StellaMare-2003007;2021-11-09 23:19:24;12.65700000
366607;StellaMare-2003007;2021-11-09 23:24:24;12.66100000
366609;StellaMare-2003007;2021-11-09 23:29:24;12.66900000
366614;StellaMare-2003007;2021-11-09 23:34:24;12.65900000
366618;StellaMare-2003007;2021-11-09 23:39:24;12.65500000
366624;StellaMare-2003007;2021-11-09 23:44:24;12.65900000
366629;StellaMare-2003007;2021-11-09 23:49:24;12.65000000
366633;StellaMare-2003007;2021-11-09 23:54:24;12.64600000
366638;StellaMare-2003007;2021-11-09 23:59:24;12.64600000
366644;StellaMare-2003007;2021-11-10 00:04:24;12.65500000
366649;StellaMare-2003007;2021-11-10 00:09:24;12.65300000
366655;StellaMare-2003007;2021-11-10 00:14:24;12.65300000
366660;StellaMare-2003007;2021-11-10 00:19:24;12.65000000
366665;StellaMare-2003007;2021-11-10 00:24:24;12.64600000
366670;StellaMare-2003007;2021-11-10 00:29:24;12.64700000
366676;StellaMare-2003007;2021-11-10 00:34:24;12.64000000
366681;StellaMare-2003007;2021-11-10 00:39:24;12.64700000
366686;StellaMare-2003007;2021-11-10 00:44:24;12.64700000
366692;StellaMare-2003007;2021-11-10 00:49:24;12.64000000
366694;StellaMare-2003007;2021-11-10 00:54:24;12.65400000
366699;StellaMare-2003007;2021-11-10 00:59:24;12.63600000
366705;StellaMare-2003007;2021-11-10 01:04:24;12.64200000
366710;StellaMare-2003007;2021-11-10 01:09:24;12.64100000
366714;StellaMare-2003007;2021-11-10 01:14:24;12.63100000
366719;StellaMare-2003007;2021-11-10 01:19:24;12.63500000
366724;StellaMare-2003007;2021-11-10 01:24:24;12.63700000
366729;StellaMare-2003007;2021-11-10 01:29:24;12.63300000
366734;StellaMare-2003007;2021-11-10 01:34:24;12.62700000
366740;StellaMare-2003007;2021-11-10 01:39:24;12.63400000
366745;StellaMare-2003007;2021-11-10 01:44:24;12.63600000
366751;StellaMare-2003007;2021-11-10 01:49:24;12.63600000
366761;StellaMare-2003007;2021-11-10 01:54:24;12.63600000
366762;StellaMare-2003007;2021-11-10 01:59:24;12.63900000
366772;StellaMare-2003007;2021-11-10 02:04:24;12.64000000
366773;StellaMare-2003007;2021-11-10 02:09:24;12.63200000
366775;StellaMare-2003007;2021-11-10 02:14:24;12.64100000
366780;StellaMare-2003007;2021-11-10 02:19:24;12.63400000
366787;StellaMare-2003007;2021-11-10 02:24:24;12.62700000
366790;StellaMare-2003007;2021-11-10 02:29:24;12.63600000
366795;StellaMare-2003007;2021-11-10 02:34:24;12.62600000
366800;StellaMare-2003007;2021-11-10 02:39:24;12.62500000
366806;StellaMare-2003007;2021-11-10 02:44:24;12.62300000
366811;StellaMare-2003007;2021-11-10 02:49:24;12.62400000
366816;StellaMare-2003007;2021-11-10 02:54:24;12.61700000
366821;StellaMare-2003007;2021-11-10 02:59:24;12.62100000
366826;StellaMare-2003007;2021-11-10 03:04:24;12.62100000
366831;StellaMare-2003007;2021-11-10 03:09:24;12.61600000
366837;StellaMare-2003007;2021-11-10 03:14:24;12.61700000
366843;StellaMare-2003007;2021-11-10 03:19:24;12.61800000
366847;StellaMare-2003007;2021-11-10 03:24:24;12.61900000
366853;StellaMare-2003007;2021-11-10 03:29:24;12.61500000
366857;StellaMare-2003007;2021-11-10 03:34:24;12.61700000
366868;StellaMare-2003007;2021-11-10 03:39:24;12.60800000
366869;StellaMare-2003007;2021-11-10 03:44:25;12.62400000
366872;StellaMare-2003007;2021-11-10 03:49:25;12.62300000
366878;StellaMare-2003007;2021-11-10 03:54:25;12.61500000
366886;StellaMare-2003007;2021-11-10 03:59:25;12.61400000
366893;StellaMare-2003007;2021-11-10 04:04:25;12.61900000
366898;StellaMare-2003007;2021-11-10 04:09:25;12.61300000
366905;StellaMare-2003007;2021-11-10 04:14:25;12.61600000
366911;StellaMare-2003007;2021-11-10 04:19:25;12.61400000
366918;StellaMare-2003007;2021-11-10 04:24:25;12.61900000
366921;StellaMare-2003007;2021-11-10 04:29:25;12.61900000
366926;StellaMare-2003007;2021-11-10 04:34:25;12.60800000
366933;StellaMare-2003007;2021-11-10 04:39:25;12.60600000
366937;StellaMare-2003007;2021-11-10 04:44:25;12.61100000
366942;StellaMare-2003007;2021-11-10 04:49:25;12.61100000
366948;StellaMare-2003007;2021-11-10 04:54:25;12.61600000
366952;StellaMare-2003007;2021-11-10 04:59:25;12.60300000
366957;StellaMare-2003007;2021-11-10 05:04:25;12.60300000
366963;StellaMare-2003007;2021-11-10 05:09:25;12.60600000
366969;StellaMare-2003007;2021-11-10 05:14:25;12.60200000
366976;StellaMare-2003007;2021-11-10 05:19:25;12.60200000
366981;StellaMare-2003007;2021-11-10 05:24:25;12.59600000
366986;StellaMare-2003007;2021-11-10 05:29:25;12.59300000
366991;StellaMare-2003007;2021-11-10 05:34:25;12.60000000
366995;StellaMare-2003007;2021-11-10 05:39:25;12.60200000
367000;StellaMare-2003007;2021-11-10 05:44:25;12.59700000
367009;StellaMare-2003007;2021-11-10 05:49:25;12.59900000
367010;StellaMare-2003007;2021-11-10 05:54:25;12.60800000
367016;StellaMare-2003007;2021-11-10 05:59:25;12.60100000
367021;StellaMare-2003007;2021-11-10 06:04:25;12.59700000
367025;StellaMare-2003007;2021-11-10 06:09:25;12.59300000
367030;StellaMare-2003007;2021-11-10 06:14:25;12.59600000
367037;StellaMare-2003007;2021-11-10 06:19:25;12.59500000
367040;StellaMare-2003007;2021-11-10 06:24:25;12.60100000
367045;StellaMare-2003007;2021-11-10 06:29:25;12.59600000
367050;StellaMare-2003007;2021-11-10 06:34:25;12.59300000
367054;StellaMare-2003007;2021-11-10 06:39:25;12.59500000
367058;StellaMare-2003007;2021-11-10 06:44:25;12.59100000
367065;StellaMare-2003007;2021-11-10 06:49:25;12.59200000
367071;StellaMare-2003007;2021-11-10 06:54:25;12.58400000
367077;StellaMare-2003007;2021-11-10 06:59:25;12.58200000
367081;StellaMare-2003007;2021-11-10 07:04:25;12.59200000
367085;StellaMare-2003007;2021-11-10 07:09:25;12.58800000
367090;StellaMare-2003007;2021-11-10 07:14:25;12.58900000
367093;StellaMare-2003007;2021-11-10 07:19:25;12.59200000
367099;StellaMare-2003007;2021-11-10 07:24:25;12.58500000
367103;StellaMare-2003007;2021-11-10 07:29:25;12.59300000
367108;StellaMare-2003007;2021-11-10 07:34:25;12.58600000
367113;StellaMare-2003007;2021-11-10 07:39:25;12.58400000
367118;StellaMare-2003007;2021-11-10 07:44:25;12.58400000
367123;StellaMare-2003007;2021-11-10 07:49:25;12.58700000
367128;StellaMare-2003007;2021-11-10 07:54:25;12.57800000
367133;StellaMare-2003007;2021-11-10 07:59:25;12.58500000
367137;StellaMare-2003007;2021-11-10 08:04:25;12.58400000
367142;StellaMare-2003007;2021-11-10 08:09:25;12.58400000
367149;StellaMare-2003007;2021-11-10 08:14:25;12.58500000
367151;StellaMare-2003007;2021-11-10 08:19:25;12.58400000
367155;StellaMare-2003007;2021-11-10 08:24:25;12.58000000
367160;StellaMare-2003007;2021-11-10 08:29:25;12.57500000
367164;StellaMare-2003007;2021-11-10 08:34:25;12.57900000
367169;StellaMare-2003007;2021-11-10 08:39:25;12.57800000
367173;StellaMare-2003007;2021-11-10 08:44:25;12.57700000
367177;StellaMare-2003007;2021-11-10 08:49:25;12.57300000
367182;StellaMare-2003007;2021-11-10 08:54:25;12.57900000
367186;StellaMare-2003007;2021-11-10 08:59:25;12.57100000
367190;StellaMare-2003007;2021-11-10 09:04:25;12.58100000
367194;StellaMare-2003007;2021-11-10 09:09:25;12.57100000
367198;StellaMare-2003007;2021-11-10 09:14:26;12.57700000
367202;StellaMare-2003007;2021-11-10 09:19:26;12.57400000
367206;StellaMare-2003007;2021-11-10 09:24:26;12.57600000
367210;StellaMare-2003007;2021-11-10 09:29:26;12.57700000
367214;StellaMare-2003007;2021-11-10 09:34:26;12.57500000
367218;StellaMare-2003007;2021-11-10 09:39:26;12.56400000
367223;StellaMare-2003007;2021-11-10 09:44:26;12.56500000
367227;StellaMare-2003007;2021-11-10 09:49:26;12.57300000
367231;StellaMare-2003007;2021-11-10 09:54:26;12.57300000
367235;StellaMare-2003007;2021-11-10 09:59:26;12.56700000
367240;StellaMare-2003007;2021-11-10 10:04:26;12.57000000
367246;StellaMare-2003007;2021-11-10 10:09:26;12.55900000
367250;StellaMare-2003007;2021-11-10 10:14:26;12.57300000
367253;StellaMare-2003007;2021-11-10 10:19:26;12.57100000
367258;StellaMare-2003007;2021-11-10 10:24:26;12.56000000
367262;StellaMare-2003007;2021-11-10 10:29:26;12.55900000
367267;StellaMare-2003007;2021-11-10 10:34:26;12.56700000
367270;StellaMare-2003007;2021-11-10 10:39:26;12.56300000
367275;StellaMare-2003007;2021-11-10 10:44:26;12.56600000
367281;StellaMare-2003007;2021-11-10 10:49:26;12.57200000
367306;StellaMare-2003007;2021-11-10 11:30:44;12.56700000
367309;StellaMare-2003007;2021-11-10 11:35:44;12.56500000
367314;StellaMare-2003007;2021-11-10 11:40:44;12.56300000
367318;StellaMare-2003007;2021-11-10 11:45:44;12.56200000
367321;StellaMare-2003007;2021-11-10 11:50:44;12.55700000
367339;StellaMare-2003007;2021-11-10 12:05:36;12.56200000
367346;StellaMare-2003007;2021-11-10 12:25:44;12.55800000
367351;StellaMare-2003007;2021-11-10 12:30:43;12.55800000
367355;StellaMare-2003007;2021-11-10 12:35:43;12.54500000
367359;StellaMare-2003007;2021-11-10 12:40:43;12.55500000
367364;StellaMare-2003007;2021-11-10 12:45:43;12.55000000
367367;StellaMare-2003007;2021-11-10 12:50:43;12.55900000
367373;StellaMare-2003007;2021-11-10 12:55:43;12.54300000
367380;StellaMare-2003007;2021-11-10 13:00:43;12.54500000
367386;StellaMare-2003007;2021-11-10 13:15:00;12.55200000
367401;StellaMare-2003007;2021-11-10 13:31:59;12.55200000
367406;StellaMare-2003007;2021-11-10 13:36:59;12.55400000
367410;StellaMare-2003007;2021-11-10 13:41:59;12.54400000
367415;StellaMare-2003007;2021-11-10 13:46:59;12.54000000
367420;StellaMare-2003007;2021-11-10 13:51:59;12.53500000
367424;StellaMare-2003007;2021-11-10 13:56:59;12.54300000
367443;StellaMare-2003007;2021-11-10 14:17:12;12.54700000
367444;StellaMare-2003007;2021-11-10 14:22:12;12.54400000
367450;StellaMare-2003007;2021-11-10 14:27:12;12.54400000
367451;StellaMare-2003007;2021-11-10 14:32:12;12.54700000
367456;StellaMare-2003007;2021-11-10 14:37:12;12.53200000
367462;StellaMare-2003007;2021-11-10 14:42:12;12.53600000
367466;StellaMare-2003007;2021-11-10 14:47:12;12.53300000
367471;StellaMare-2003007;2021-11-10 14:52:12;12.52800000
367476;StellaMare-2003007;2021-11-10 14:57:12;12.53100000
367482;StellaMare-2003007;2021-11-10 15:02:12;12.53100000
367486;StellaMare-2003007;2021-11-10 15:07:12;12.53800000
367493;StellaMare-2003007;2021-11-10 15:12:12;12.53000000
367494;StellaMare-2003007;2021-11-10 15:17:12;12.53400000
367498;StellaMare-2003007;2021-11-10 15:22:12;12.53000000
367502;StellaMare-2003007;2021-11-10 15:27:12;12.52200000
367507;StellaMare-2003007;2021-11-10 15:32:12;12.52800000
367510;StellaMare-2003007;2021-11-10 15:37:12;12.52700000
367516;StellaMare-2003007;2021-11-10 15:42:12;12.52600000
367520;StellaMare-2003007;2021-11-10 15:47:12;12.52300000
367525;StellaMare-2003007;2021-11-10 15:52:12;12.51800000
367530;StellaMare-2003007;2021-11-10 15:57:12;12.52200000
367535;StellaMare-2003007;2021-11-10 16:02:12;12.52000000
367539;StellaMare-2003007;2021-11-10 16:07:12;12.51700000
367543;StellaMare-2003007;2021-11-10 16:12:12;12.51900000
367549;StellaMare-2003007;2021-11-10 16:17:12;12.51200000
367553;StellaMare-2003007;2021-11-10 16:22:12;12.52400000
367558;StellaMare-2003007;2021-11-10 16:27:12;12.51000000
367563;StellaMare-2003007;2021-11-10 16:32:12;12.52000000
367567;StellaMare-2003007;2021-11-10 16:37:12;12.51100000
367572;StellaMare-2003007;2021-11-10 16:42:12;12.51900000
367576;StellaMare-2003007;2021-11-10 16:47:12;12.51300000
367580;StellaMare-2003007;2021-11-10 16:52:12;12.51700000
367584;StellaMare-2003007;2021-11-10 16:57:12;12.51500000
367589;StellaMare-2003007;2021-11-10 17:02:12;12.51000000
367593;StellaMare-2003007;2021-11-10 17:07:12;12.51200000
367597;StellaMare-2003007;2021-11-10 17:12:12;12.51200000
367602;StellaMare-2003007;2021-11-10 17:17:12;12.51000000
367622;StellaMare-2003007;2021-11-10 17:37:10;12.51900000
367623;StellaMare-2003007;2021-11-10 17:42:10;12.51900000
367628;StellaMare-2003007;2021-11-10 17:47:10;12.52300000
367645;StellaMare-2003007;2021-11-10 18:09:39;12.51600000
367646;StellaMare-2003007;2021-11-10 18:14:39;12.51400000
367652;StellaMare-2003007;2021-11-10 18:19:40;12.49400000
367656;StellaMare-2003007;2021-11-10 18:24:40;12.50400000
367661;StellaMare-2003007;2021-11-10 18:29:40;12.50000000
367663;StellaMare-2003007;2021-11-10 18:34:40;12.51000000
367666;StellaMare-2003007;2021-11-10 18:39:40;12.50700000
367670;StellaMare-2003007;2021-11-10 18:44:40;12.50600000
367674;StellaMare-2003007;2021-11-10 18:49:40;12.49400000
367679;StellaMare-2003007;2021-11-10 18:54:40;12.50000000
367683;StellaMare-2003007;2021-11-10 18:59:40;12.50800000
367688;StellaMare-2003007;2021-11-10 19:04:40;12.50000000
367696;StellaMare-2003007;2021-11-10 19:09:40;12.49600000
367705;StellaMare-2003007;2021-11-10 19:14:40;12.50100000
367708;StellaMare-2003007;2021-11-10 19:19:40;12.50000000
367710;StellaMare-2003007;2021-11-10 19:24:40;12.49500000
367715;StellaMare-2003007;2021-11-10 19:29:40;12.49600000
367717;StellaMare-2003007;2021-11-10 19:34:40;12.48400000
367725;StellaMare-2003007;2021-11-10 19:39:40;12.48900000
367729;StellaMare-2003007;2021-11-10 19:44:40;12.49200000
367732;StellaMare-2003007;2021-11-10 19:49:40;12.49000000
367737;StellaMare-2003007;2021-11-10 19:54:40;12.49200000
367742;StellaMare-2003007;2021-11-10 19:59:40;12.49000000
367747;StellaMare-2003007;2021-11-10 20:04:40;12.48800000
367751;StellaMare-2003007;2021-11-10 20:09:40;12.47900000
367756;StellaMare-2003007;2021-11-10 20:14:40;12.48600000
367760;StellaMare-2003007;2021-11-10 20:19:40;12.48500000
367766;StellaMare-2003007;2021-11-10 20:24:40;12.48900000
367768;StellaMare-2003007;2021-11-10 20:29:40;12.49500000
367772;StellaMare-2003007;2021-11-10 20:34:40;12.48500000
367777;StellaMare-2003007;2021-11-10 20:39:40;12.48700000
367780;StellaMare-2003007;2021-11-10 20:44:40;12.48500000
367785;StellaMare-2003007;2021-11-10 20:49:40;12.48100000
367790;StellaMare-2003007;2021-11-10 20:54:40;12.48400000
367794;StellaMare-2003007;2021-11-10 20:59:40;12.48000000
367798;StellaMare-2003007;2021-11-10 21:04:40;12.47600000
367801;StellaMare-2003007;2021-11-10 21:09:40;12.47800000
367806;StellaMare-2003007;2021-11-10 21:14:40;12.48100000
367811;StellaMare-2003007;2021-11-10 21:19:40;12.47700000
367815;StellaMare-2003007;2021-11-10 21:24:40;12.48000000
367823;StellaMare-2003007;2021-11-10 21:29:40;12.47900000
367825;StellaMare-2003007;2021-11-10 21:34:40;12.48700000
367829;StellaMare-2003007;2021-11-10 21:39:40;12.47700000
367835;StellaMare-2003007;2021-11-10 21:44:40;12.47400000
367842;StellaMare-2003007;2021-11-10 21:57:47;12.48200000
367850;StellaMare-2003007;2021-11-10 22:02:47;12.48100000
367853;StellaMare-2003007;2021-11-10 22:07:47;12.47700000
367854;StellaMare-2003007;2021-11-10 22:12:47;12.48200000
367857;StellaMare-2003007;2021-11-10 22:17:47;12.45800000
367859;StellaMare-2003007;2021-11-10 22:22:47;12.46800000
367866;StellaMare-2003007;2021-11-10 22:27:47;12.46800000
367867;StellaMare-2003007;2021-11-10 22:32:47;12.48000000
367870;StellaMare-2003007;2021-11-10 22:37:47;12.47100000
367873;StellaMare-2003007;2021-11-10 22:42:47;12.47100000
367876;StellaMare-2003007;2021-11-10 22:47:47;12.46700000
367879;StellaMare-2003007;2021-11-10 22:52:47;12.47000000
367882;StellaMare-2003007;2021-11-10 22:57:47;12.46000000
367893;StellaMare-2003007;2021-11-10 23:02:47;12.46200000
367896;StellaMare-2003007;2021-11-10 23:07:47;12.46100000
367899;StellaMare-2003007;2021-11-10 23:12:47;12.45300000
367903;StellaMare-2003007;2021-11-10 23:17:47;12.46000000
367906;StellaMare-2003007;2021-11-10 23:22:47;12.46300000
367909;StellaMare-2003007;2021-11-10 23:27:47;12.44100000
367912;StellaMare-2003007;2021-11-10 23:32:47;12.45400000
367916;StellaMare-2003007;2021-11-10 23:37:47;12.44700000
367919;StellaMare-2003007;2021-11-10 23:42:47;12.45500000
367924;StellaMare-2003007;2021-11-10 23:47:47;12.45600000
367928;StellaMare-2003007;2021-11-10 23:52:47;12.44900000
367931;StellaMare-2003007;2021-11-10 23:57:47;12.45400000
367934;StellaMare-2003007;2021-11-11 00:02:47;12.44800000
367937;StellaMare-2003007;2021-11-11 00:07:47;12.44800000
367946;StellaMare-2003007;2021-11-11 00:12:47;12.45500000
367952;StellaMare-2003007;2021-11-11 00:17:47;12.45400000
367955;StellaMare-2003007;2021-11-11 00:22:47;12.45300000
367960;StellaMare-2003007;2021-11-11 00:27:47;12.45000000
367971;StellaMare-2003007;2021-11-11 00:32:47;12.44800000
367973;StellaMare-2003007;2021-11-11 00:37:47;12.45800000
367979;StellaMare-2003007;2021-11-11 00:42:47;12.45800000
367981;StellaMare-2003007;2021-11-11 00:47:47;12.45500000
367984;StellaMare-2003007;2021-11-11 00:52:48;12.45700000
367985;StellaMare-2003007;2021-11-11 00:57:48;12.45700000
367989;StellaMare-2003007;2021-11-11 01:02:48;12.44600000
367994;StellaMare-2003007;2021-11-11 01:07:48;12.44700000
368000;StellaMare-2003007;2021-11-11 01:12:48;12.44200000
368005;StellaMare-2003007;2021-11-11 01:17:48;12.44100000
368009;StellaMare-2003007;2021-11-11 01:22:48;12.44000000
368013;StellaMare-2003007;2021-11-11 01:27:48;12.45300000
368018;StellaMare-2003007;2021-11-11 01:32:48;12.44500000
368024;StellaMare-2003007;2021-11-11 01:37:48;12.44400000
368028;StellaMare-2003007;2021-11-11 01:42:48;12.43900000
368034;StellaMare-2003007;2021-11-11 01:47:48;12.44100000
368038;StellaMare-2003007;2021-11-11 01:52:48;12.44000000
368042;StellaMare-2003007;2021-11-11 01:57:48;12.42600000
368046;StellaMare-2003007;2021-11-11 02:02:48;12.44100000
368049;StellaMare-2003007;2021-11-11 02:07:48;12.42500000
368053;StellaMare-2003007;2021-11-11 02:12:48;12.43300000
368059;StellaMare-2003007;2021-11-11 02:17:48;12.43000000
368062;StellaMare-2003007;2021-11-11 02:22:48;12.43200000
368066;StellaMare-2003007;2021-11-11 02:27:48;12.43000000
368069;StellaMare-2003007;2021-11-11 02:32:48;12.43000000
368072;StellaMare-2003007;2021-11-11 02:37:48;12.42200000
368075;StellaMare-2003007;2021-11-11 02:42:48;12.43300000
368078;StellaMare-2003007;2021-11-11 02:47:48;12.43800000
368081;StellaMare-2003007;2021-11-11 02:52:48;12.42800000
368084;StellaMare-2003007;2021-11-11 02:57:48;12.42700000
368087;StellaMare-2003007;2021-11-11 03:02:48;12.41700000
368090;StellaMare-2003007;2021-11-11 03:07:48;12.41900000
368093;StellaMare-2003007;2021-11-11 03:12:48;12.42300000
368096;StellaMare-2003007;2021-11-11 03:17:48;12.43500000
368101;StellaMare-2003007;2021-11-11 03:22:48;12.42500000
368105;StellaMare-2003007;2021-11-11 03:27:48;12.42200000
368110;StellaMare-2003007;2021-11-11 03:32:48;12.41600000
368113;StellaMare-2003007;2021-11-11 03:37:48;12.41900000
368116;StellaMare-2003007;2021-11-11 03:42:48;12.42100000
368119;StellaMare-2003007;2021-11-11 03:47:48;12.41900000
368128;StellaMare-2003007;2021-11-11 03:52:48;12.41800000
368129;StellaMare-2003007;2021-11-11 03:57:48;12.42700000
368130;StellaMare-2003007;2021-11-11 04:02:48;12.43000000
368133;StellaMare-2003007;2021-11-11 04:07:48;12.40100000
368135;StellaMare-2003007;2021-11-11 04:12:48;12.41600000
368140;StellaMare-2003007;2021-11-11 04:17:48;12.41500000
368144;StellaMare-2003007;2021-11-11 04:22:48;12.41300000
368148;StellaMare-2003007;2021-11-11 04:27:48;12.40500000
368159;StellaMare-2003007;2021-11-11 04:32:48;12.41300000
368161;StellaMare-2003007;2021-11-11 04:37:48;12.42300000
368162;StellaMare-2003007;2021-11-11 04:42:48;12.42300000
368167;StellaMare-2003007;2021-11-11 04:47:48;12.40800000
368171;StellaMare-2003007;2021-11-11 04:52:48;12.41200000
368177;StellaMare-2003007;2021-11-11 04:57:48;12.40500000
368182;StellaMare-2003007;2021-11-11 05:02:48;12.40100000
368186;StellaMare-2003007;2021-11-11 05:07:48;12.41300000
368191;StellaMare-2003007;2021-11-11 05:12:48;12.40800000
368200;StellaMare-2003007;2021-11-11 05:17:48;12.40900000
368208;StellaMare-2003007;2021-11-11 05:31:14;12.40900000
368213;StellaMare-2003007;2021-11-11 05:36:14;12.41400000
368216;StellaMare-2003007;2021-11-11 05:41:14;12.40900000
368220;StellaMare-2003007;2021-11-11 05:46:14;12.40600000
368228;StellaMare-2003007;2021-11-11 05:51:14;12.40300000
368234;StellaMare-2003007;2021-11-11 05:56:14;12.41400000
368240;StellaMare-2003007;2021-11-11 06:01:14;12.39100000
368241;StellaMare-2003007;2021-11-11 06:06:14;12.41500000
368244;StellaMare-2003007;2021-11-11 06:11:14;12.41000000
368248;StellaMare-2003007;2021-11-11 06:16:14;12.40000000
368253;StellaMare-2003007;2021-11-11 06:21:14;12.39800000
368256;StellaMare-2003007;2021-11-11 06:26:14;12.39900000
368262;StellaMare-2003007;2021-11-11 06:31:14;12.39400000
